timestamp,neighbor_id,rssi,energy_consumption
2813,103,-81,244.688
2813,57,-93,244.688
2813,139,-87,244.688
2814,103,-81,244.219
2814,57,-93,244.219
2814,139,-87,244.219
2815,103,-81,243.75
2815,57,-93,243.75
2815,139,-87,243.75
2816,103,-81,244.219
2816,57,-93,244.219
2816,139,-87,244.219
2817,103,-81,243.75
2817,57,-93,243.75
2817,139,-87,243.75
2818,103,-81,244.688
2818,57,-93,244.688
2818,139,-87,244.688
2819,103,-81,243.75
2819,57,-93,243.75
2819,139,-87,243.75
2820,103,-81,244.219
2820,57,-93,244.219
2820,139,-87,244.219
2821,103,-81,243.75
2821,57,-93,243.75
2821,139,-87,243.75
2822,103,-81,243.75
2822,57,-93,243.75
2822,139,-87,243.75
2823,103,-81,244.688
2823,57,-93,244.688
2823,139,-87,244.688
2824,103,-81,243.75
2824,57,-93,243.75
2824,139,-87,243.75
2825,103,-81,244.688
2825,57,-93,244.688
2825,139,-87,244.688
2826,103,-81,243.75
2826,57,-93,243.75
2826,139,-87,243.75
2827,103,-81,244.219
2827,57,-93,244.219
2827,139,-87,244.219
2828,103,-81,243.75
2828,57,-93,243.75
2828,139,-87,243.75
2829,103,-81,243.75
2829,57,-93,243.75
2829,139,-87,243.75
2830,103,-81,244.688
2830,57,-93,244.688
2830,139,-87,244.688
2831,103,-81,243.75
2831,57,-93,243.75
2831,139,-87,243.75
2832,103,-81,244.688
2832,57,-93,244.688
2832,139,-87,244.688
2833,103,-81,243.75
2833,57,-93,243.75
2833,139,-87,243.75
2834,103,-81,244.219
2834,57,-93,244.219
2834,139,-87,244.219
2835,103,-81,243.75
2835,57,-93,243.75
2835,139,-87,243.75
2836,103,-81,244.219
2836,57,-93,244.219
2836,139,-87,244.219
2837,103,-81,244.688
2837,57,-93,244.688
2837,139,-87,244.688
2838,103,-81,243.75
2838,57,-93,243.75
2838,139,-87,243.75
2839,103,-81,244.688
2839,57,-93,244.688
2839,139,-87,244.688
2840,103,-81,243.75
2840,57,-93,243.75
2840,139,-87,243.75
2841,103,-81,244.219
2841,57,-93,244.219
2841,139,-87,244.219
2842,103,-81,243.75
2842,57,-93,243.75
2842,139,-87,243.75
2843,103,-81,244.219
2843,57,-93,244.219
2843,139,-87,244.219
2844,103,-81,244.688
2844,57,-93,244.688
2844,139,-87,244.688
2845,103,-81,243.75
2845,57,-93,243.75
2845,139,-87,243.75
2846,103,-81,244.688
2846,57,-93,244.688
2846,139,-87,244.688
2847,103,-81,243.75
2847,57,-93,243.75
2847,139,-87,243.75
2848,103,-81,244.688
2848,57,-93,244.688
2848,139,-87,244.688
2849,103,-81,244.219
2849,57,-93,244.219
2849,139,-87,244.219
2850,103,-81,244.688
2850,57,-93,244.688
2850,139,-87,244.688
2851,103,-81,244.219
2851,57,-93,244.219
2851,139,-87,244.219
2852,103,-81,243.75
2852,57,-93,243.75
2852,139,-87,243.75
2853,103,-81,244.688
2853,57,-93,244.688
2853,139,-87,244.688
2854,103,-81,243.75
2854,57,-93,243.75
2854,139,-87,243.75
2855,103,-81,244.688
2855,57,-93,244.688
2855,139,-87,244.688
2856,103,-81,244.219
2856,57,-93,244.219
2856,139,-87,244.219
2857,103,-81,244.219
2857,57,-93,244.219
2857,139,-87,244.219
2858,103,-81,244.219
2858,57,-93,244.219
2858,139,-87,244.219
2859,103,-81,243.75
2859,57,-93,243.75
2859,139,-87,243.75
2860,103,-81,244.688
2860,57,-93,244.688
2860,139,-87,244.688
2861,103,-81,243.75
2861,57,-93,243.75
2861,139,-87,243.75
2862,103,-81,244.688
2862,57,-93,244.688
2862,139,-87,244.688
2863,103,-81,243.75
2863,57,-93,243.75
2863,139,-87,243.75
2864,103,-81,244.219
2864,57,-93,244.219
2864,139,-87,244.219
2865,103,-81,243.75
2865,57,-93,243.75
2865,139,-87,243.75
2866,103,-81,244.688
2866,57,-93,244.688
2866,139,-87,244.688
2867,103,-81,244.219
2867,57,-93,244.219
2867,139,-87,244.219
2868,103,-81,243.75
2868,57,-93,243.75
2868,139,-87,243.75
2869,103,-81,244.688
2869,57,-93,244.688
2869,139,-87,244.688
2870,103,-81,243.75
2870,57,-93,243.75
2870,139,-87,243.75
2871,103,-81,244.688
2871,57,-93,244.688
2871,139,-87,244.688
2872,103,-81,243.75
2872,57,-93,243.75
2872,139,-87,243.75
2873,103,-81,244.688
2873,57,-93,244.688
2873,139,-87,244.688
2874,103,-81,244.219
2874,57,-93,244.219
2874,139,-87,244.219
2875,103,-81,244.219
2875,57,-93,244.219
2875,139,-87,244.219
2876,103,-81,244.219
2876,57,-93,244.219
2876,139,-87,244.219
2877,103,-81,243.75
2877,57,-93,243.75
2877,139,-87,243.75
2878,103,-81,244.688
2878,57,-93,244.688
2878,139,-87,244.688
2879,103,-81,243.75
2879,57,-93,243.75
2879,139,-87,243.75
2880,103,-81,244.688
2880,57,-93,244.688
2880,139,-87,244.688
2881,103,-81,243.75
2881,57,-93,243.75
2881,139,-87,243.75
2882,103,-81,244.219
2882,57,-93,244.219
2882,139,-87,244.219
2883,103,-81,243.75
2883,57,-93,243.75
2883,139,-87,243.75
2884,103,-81,244.219
2884,57,-93,244.219
2884,139,-87,244.219
2885,103,-81,243.75
2885,57,-93,243.75
2885,139,-87,243.75
2886,103,-81,244.219
2886,57,-93,244.219
2886,139,-87,244.219
2887,103,-81,244.219
2887,57,-93,244.219
2887,139,-87,244.219
2888,103,-81,244.219
2888,57,-93,244.219
2888,139,-87,244.219
2889,103,-81,244.219
2889,57,-93,244.219
2889,139,-87,244.219
2890,103,-81,243.75
2890,57,-93,243.75
2890,139,-87,243.75
2891,103,-81,244.688
2891,57,-93,244.688
2891,139,-87,244.688
2892,103,-81,243.75
2892,57,-93,243.75
2892,139,-87,243.75
2893,103,-81,244.219
2893,57,-93,244.219
2893,139,-87,244.219
2894,103,-81,244.219
2894,57,-93,244.219
2894,139,-87,244.219
2895,103,-81,244.219
2895,57,-93,244.219
2895,139,-87,244.219
2896,103,-81,244.219
2896,57,-93,244.219
2896,139,-87,244.219
2897,103,-81,244.219
2897,57,-93,244.219
2897,139,-87,244.219
2898,103,-81,244.219
2898,57,-93,244.219
2898,139,-87,244.219
2899,103,-81,243.75
2899,57,-93,243.75
2899,139,-87,243.75
2900,103,-81,244.688
2900,57,-93,244.688
2900,139,-87,244.688
2901,103,-81,243.75
2901,57,-93,243.75
2901,139,-87,243.75
2902,103,-81,244.688
2902,57,-93,244.688
2902,139,-87,244.688
2903,103,-81,244.219
2903,57,-93,244.219
2903,139,-87,244.219
2904,103,-81,244.219
2904,57,-93,244.219
2904,139,-87,244.219
2905,103,-81,243.75
2905,57,-93,243.75
2905,139,-87,243.75
2906,103,-81,244.219
2906,57,-93,244.219
2906,139,-87,244.219
2907,103,-81,243.75
2907,57,-93,243.75
2907,139,-87,243.75
2908,103,-81,243.75
2908,57,-93,243.75
2908,139,-87,243.75
2909,103,-81,244.688
2909,57,-93,244.688
2909,139,-87,244.688
2910,103,-81,243.75
2910,57,-93,243.75
2910,139,-87,243.75
2911,103,-81,244.219
2911,57,-93,244.219
2911,139,-87,244.219
2912,103,-81,243.75
2912,57,-93,243.75
2912,139,-87,243.75
2913,103,-81,244.688
2913,57,-93,244.688
2913,139,-87,244.688
2914,103,-81,243.75
2914,57,-93,243.75
2914,139,-87,243.75
2915,103,-81,244.688
2915,57,-93,244.688
2915,139,-87,244.688
2916,103,-81,244.219
2916,57,-93,244.219
2916,139,-87,244.219
2917,103,-81,244.688
2917,57,-93,244.688
2917,139,-87,244.688
2918,103,-81,244.219
2918,57,-93,244.219
2918,139,-87,244.219
2919,103,-81,243.75
2919,57,-93,243.75
2919,139,-87,243.75
2920,103,-81,244.219
2920,57,-93,244.219
2920,139,-87,244.219
2921,103,-81,243.75
2921,57,-93,243.75
2921,139,-87,243.75
2922,103,-81,244.688
2922,57,-93,244.688
2922,139,-87,244.688
2923,103,-81,243.75
2923,57,-93,243.75
2923,139,-87,243.75
2924,103,-81,244.688
2924,57,-93,244.688
2924,139,-87,244.688
2925,103,-81,243.75
2925,57,-93,243.75
2925,139,-87,243.75
2926,103,-81,244.688
2926,57,-93,244.688
2926,139,-87,244.688
2927,103,-81,244.219
2927,57,-93,244.219
2927,139,-87,244.219
2928,103,-81,244.219
2928,57,-93,244.219
2928,139,-87,244.219
2929,103,-81,244.219
2929,57,-93,244.219
2929,139,-87,244.219
2930,103,-81,244.219
2930,57,-93,244.219
2930,139,-87,244.219
2931,103,-81,243.75
2931,57,-93,243.75
2931,139,-87,243.75
2932,103,-81,244.219
2932,57,-93,244.219
2932,139,-87,244.219
2933,103,-81,244.688
2933,57,-93,244.688
2933,139,-87,244.688
2934,103,-81,243.75
2934,57,-93,243.75
2934,139,-87,243.75
2935,103,-81,244.219
2935,57,-93,244.219
2935,139,-87,244.219
2936,103,-81,243.75
2936,57,-93,243.75
2936,139,-87,243.75
2937,103,-81,244.688
2937,57,-93,244.688
2937,139,-87,244.688
2938,103,-81,243.75
2938,57,-93,243.75
2938,139,-87,243.75
2939,103,-81,244.688
2939,57,-93,244.688
2939,139,-87,244.688
2940,103,-81,243.75
2940,57,-93,243.75
2940,139,-87,243.75
2941,103,-81,244.688
2941,57,-93,244.688
2941,139,-87,244.688
2942,103,-81,243.75
2942,57,-93,243.75
2942,139,-87,243.75
2943,103,-81,244.219
2943,57,-93,244.219
2943,139,-87,244.219
2944,103,-81,244.219
2944,57,-93,244.219
2944,139,-87,244.219
2945,103,-81,244.219
2945,57,-93,244.219
2945,139,-87,244.219
2946,103,-81,244.219
2946,57,-93,244.219
2946,139,-87,244.219
2947,103,-81,243.75
2947,57,-93,243.75
2947,139,-87,243.75
2948,103,-81,244.688
2948,57,-93,244.688
2948,139,-87,244.688
2949,103,-81,243.75
2949,57,-93,243.75
2949,139,-87,243.75
2950,103,-81,244.219
2950,57,-93,244.219
2950,139,-87,244.219
2951,103,-81,243.75
2951,57,-93,243.75
2951,139,-87,243.75
2952,103,-81,244.688
2952,57,-93,244.688
2952,139,-87,244.688
2953,103,-81,243.75
2953,57,-93,243.75
2953,139,-87,243.75
2954,103,-81,244.688
2954,57,-93,244.688
2954,139,-87,244.688
2955,103,-81,243.75
2955,57,-93,243.75
2955,139,-87,243.75
2956,103,-81,244.688
2956,57,-93,244.688
2956,139,-87,244.688
2957,103,-81,243.75
2957,57,-93,243.75
2957,139,-87,243.75
2958,103,-81,244.219
2958,57,-93,244.219
2958,139,-87,244.219
2959,103,-81,244.219
2959,57,-93,244.219
2959,139,-87,244.219
2960,103,-81,244.219
2960,57,-93,244.219
2960,139,-87,244.219
2961,103,-81,243.75
2961,57,-93,243.75
2961,139,-87,243.75
2962,103,-81,244.219
2962,57,-93,244.219
2962,139,-87,244.219
2963,103,-81,244.219
2963,57,-93,244.219
2963,139,-87,244.219
2964,103,-81,243.75
2964,57,-93,243.75
2964,139,-87,243.75
2965,103,-81,244.688
2965,57,-93,244.688
2965,139,-87,244.688
2966,103,-81,243.75
2966,57,-93,243.75
2966,139,-87,243.75
2967,103,-81,244.688
2967,57,-93,244.688
2967,139,-87,244.688
2968,103,-81,243.75
2968,57,-93,243.75
2968,139,-87,243.75
2969,103,-81,244.688
2969,57,-93,244.688
2969,139,-87,244.688
2970,103,-81,243.75
2970,57,-93,243.75
2970,139,-87,243.75
2971,103,-81,244.688
2971,57,-93,244.688
2971,139,-87,244.688
2972,103,-81,243.75
2972,57,-93,243.75
2972,139,-87,243.75
2973,103,-81,244.219
2973,57,-93,244.219
2973,139,-87,244.219
2974,103,-81,243.75
2974,57,-93,243.75
2974,139,-87,243.75
2975,103,-81,244.688
2975,57,-93,244.688
2975,139,-87,244.688
2976,103,-81,243.75
2976,57,-93,243.75
2976,139,-87,243.75
2977,103,-81,244.219
2977,57,-93,244.219
2977,139,-87,244.219
2978,103,-81,244.219
2978,57,-93,244.219
2978,139,-87,244.219
2979,103,-81,244.219
2979,57,-93,244.219
2979,139,-87,244.219
2980,103,-81,243.75
2980,57,-93,243.75
2980,139,-87,243.75
2981,103,-81,244.219
2981,57,-93,244.219
2981,139,-87,244.219
2982,103,-81,244.219
2982,57,-93,244.219
2982,139,-87,244.219
2983,103,-81,243.75
2983,57,-93,243.75
2983,139,-87,243.75
2984,103,-81,244.688
2984,57,-93,244.688
2984,139,-87,244.688
2985,103,-81,243.75
2985,57,-93,243.75
2985,139,-87,243.75
2986,103,-81,244.688
2986,57,-93,244.688
2986,139,-87,244.688
2987,103,-81,243.75
2987,57,-93,243.75
2987,139,-87,243.75
2988,103,-81,244.688
2988,57,-93,244.688
2988,139,-87,244.688
2989,103,-81,243.75
2989,57,-93,243.75
2989,139,-87,243.75
2990,103,-81,244.219
2990,57,-93,244.219
2990,139,-87,244.219
2991,103,-81,243.75
2991,57,-93,243.75
2991,139,-87,243.75
2992,103,-81,244.688
2992,57,-93,244.688
2992,139,-87,244.688
2993,103,-81,244.219
2993,57,-93,244.219
2993,139,-87,244.219
2994,103,-81,244.688
2994,57,-93,244.688
2994,139,-87,244.688
2995,103,-81,243.75
2995,57,-93,243.75
2995,139,-87,243.75
2996,103,-81,244.688
2996,57,-93,244.688
2996,139,-87,244.688
2997,103,-81,243.75
2997,57,-93,243.75
2997,139,-87,243.75
2998,103,-81,244.219
2998,57,-93,244.219
2998,139,-87,244.219
2999,103,-81,243.75
2999,57,-93,243.75
2999,139,-87,243.75
3000,103,-81,244.688
3000,57,-93,244.688
3000,139,-87,244.688
3001,103,-81,243.75
3001,57,-93,243.75
3001,139,-87,243.75
3002,103,-81,244.688
3002,57,-93,244.688
3002,139,-87,244.688
3003,103,-81,244.219
3003,57,-93,244.219
3003,139,-87,244.219
3004,103,-81,244.688
3004,57,-93,244.688
3004,139,-87,244.688
3005,103,-81,243.75
3005,57,-93,243.75
3005,139,-87,243.75
3006,103,-81,244.688
3006,57,-93,244.688
3006,139,-87,244.688
3007,103,-81,244.219
3007,57,-93,244.219
3007,139,-87,244.219
3008,103,-81,243.75
3008,57,-93,243.75
3008,139,-87,243.75
3009,103,-81,244.219
3009,57,-93,244.219
3009,139,-87,244.219
3010,103,-81,244.688
3010,57,-93,244.688
3010,139,-87,244.688
3011,103,-81,243.75
3011,57,-93,243.75
3011,139,-87,243.75
3012,103,-81,244.219
3012,57,-93,244.219
3012,139,-87,244.219
3013,103,-81,244.219
3013,57,-93,244.219
3013,139,-87,244.219
3014,103,-81,244.219
3014,57,-93,244.219
3014,139,-87,244.219
3015,103,-81,244.219
3015,57,-93,244.219
3015,139,-87,244.219
3016,103,-81,243.75
3016,57,-93,243.75
3016,139,-87,243.75
3017,103,-81,243.75
3017,57,-93,243.75
3017,139,-87,243.75
3018,103,-81,243.75
3018,57,-93,243.75
3018,139,-87,243.75
3019,103,-81,243.75
3019,57,-93,243.75
3019,139,-87,243.75
3020,103,-81,243.75
3020,57,-93,243.75
3020,139,-87,243.75
3021,103,-81,244.219
3021,57,-93,244.219
3021,139,-87,244.219
3022,103,-81,244.219
3022,57,-93,244.219
3022,139,-87,244.219
3023,103,-81,244.688
3023,57,-93,244.688
3023,139,-87,244.688
3024,103,-81,244.219
3024,57,-93,244.219
3024,139,-87,244.219
3025,103,-81,244.219
3025,57,-93,244.219
3025,139,-87,244.219
3026,103,-81,244.219
3026,57,-93,244.219
3026,139,-87,244.219
3027,103,-81,243.75
3027,57,-93,243.75
3027,139,-87,243.75
3028,103,-81,243.75
3028,57,-93,243.75
3028,139,-87,243.75
3029,103,-81,244.219
3029,57,-93,244.219
3029,139,-87,244.219
3030,103,-81,244.688
3030,57,-93,244.688
3030,139,-87,244.688
3031,103,-81,244.219
3031,57,-93,244.219
3031,139,-87,244.219
3032,103,-81,244.688
3032,57,-93,244.688
3032,139,-87,244.688
3033,103,-81,244.219
3033,57,-93,244.219
3033,139,-87,244.219
3034,103,-81,244.688
3034,57,-93,244.688
3034,139,-87,244.688
3035,103,-81,244.219
3035,57,-93,244.219
3035,139,-87,244.219
3036,103,-81,244.219
3036,57,-93,244.219
3036,139,-87,244.219
3037,103,-81,244.219
3037,57,-93,244.219
3037,139,-87,244.219
3038,103,-81,243.75
3038,57,-93,243.75
3038,139,-87,243.75
3039,103,-81,244.219
3039,57,-93,244.219
3039,139,-87,244.219
3040,103,-81,244.219
3040,57,-93,244.219
3040,139,-87,244.219
3041,103,-81,244.219
3041,57,-93,244.219
3041,139,-87,244.219
3042,103,-81,244.688
3042,57,-93,244.688
3042,139,-87,244.688
3043,103,-81,244.219
3043,57,-93,244.219
3043,139,-87,244.219
3044,103,-81,244.219
3044,57,-93,244.219
3044,139,-87,244.219
3045,103,-81,244.219
3045,57,-93,244.219
3045,139,-87,244.219
3046,103,-81,244.219
3046,57,-93,244.219
3046,139,-87,244.219
3047,103,-81,244.219
3047,57,-93,244.219
3047,139,-87,244.219
3048,103,-81,244.219
3048,57,-93,244.219
3048,139,-87,244.219
3049,103,-81,243.75
3049,57,-93,243.75
3049,139,-87,243.75
3050,103,-81,244.219
3050,57,-93,244.219
3050,139,-87,244.219
3051,103,-81,243.75
3051,57,-93,243.75
3051,139,-87,243.75
3052,103,-81,244.688
3052,57,-93,244.688
3052,139,-87,244.688
3053,103,-81,244.219
3053,57,-93,244.219
3053,139,-87,244.219
3054,103,-81,244.688
3054,57,-93,244.688
3054,139,-87,244.688
3055,103,-81,244.219
3055,57,-93,244.219
3055,139,-87,244.219
3056,103,-81,244.688
3056,57,-93,244.688
3056,139,-87,244.688
3057,103,-81,243.75
3057,57,-93,243.75
3057,139,-87,243.75
3058,103,-81,244.219
3058,57,-93,244.219
3058,139,-87,244.219
3059,103,-81,243.75
3059,57,-93,243.75
3059,139,-87,243.75
3060,103,-81,244.688
3060,57,-93,244.688
3060,139,-87,244.688
3061,103,-81,243.75
3061,57,-93,243.75
3061,139,-87,243.75
3062,103,-81,244.688
3062,57,-93,244.688
3062,139,-87,244.688
3063,103,-81,243.75
3063,57,-93,243.75
3063,139,-87,243.75
3064,103,-81,244.688
3064,57,-93,244.688
3064,139,-87,244.688
3065,103,-81,243.75
3065,57,-93,243.75
3065,139,-87,243.75
3066,103,-81,244.688
3066,57,-93,244.688
3066,139,-87,244.688
3067,103,-81,243.75
3067,57,-93,243.75
3067,139,-87,243.75
3068,103,-81,244.219
3068,57,-93,244.219
3068,139,-87,244.219
3069,103,-81,243.75
3069,57,-93,243.75
3069,139,-87,243.75
3070,103,-81,244.688
3070,57,-93,244.688
3070,139,-87,244.688
3071,103,-81,243.75
3071,57,-93,243.75
3071,139,-87,243.75
3072,103,-81,244.688
3072,57,-93,244.688
3072,139,-87,244.688
3073,103,-81,243.75
3073,57,-93,243.75
3073,139,-87,243.75
3074,103,-81,244.688
3074,57,-93,244.688
3074,139,-87,244.688
3075,103,-81,244.219
3075,57,-93,244.219
3075,139,-87,244.219
3076,103,-81,244.688
3076,57,-93,244.688
3076,139,-87,244.688
3077,103,-81,243.75
3077,57,-93,243.75
3077,139,-87,243.75
3078,103,-81,244.219
3078,57,-93,244.219
3078,139,-87,244.219
3079,103,-81,243.75
3079,57,-93,243.75
3079,139,-87,243.75
3080,103,-81,244.219
3080,57,-93,244.219
3080,139,-87,244.219
3081,103,-81,244.219
3081,57,-93,244.219
3081,139,-87,244.219
3082,103,-81,244.688
3082,57,-93,244.688
3082,139,-87,244.688
3083,103,-81,243.75
3083,57,-93,243.75
3083,139,-87,243.75
3084,103,-81,244.219
3084,57,-93,244.219
3084,139,-87,244.219
3085,103,-81,244.219
3085,57,-93,244.219
3085,139,-87,244.219
3086,103,-81,243.75
3086,57,-93,243.75
3086,139,-87,243.75
3087,103,-81,244.219
3087,57,-93,244.219
3087,139,-87,244.219
3088,103,-81,244.219
3088,57,-93,244.219
3088,139,-87,244.219
3089,103,-81,244.219
3089,57,-93,244.219
3089,139,-87,244.219
3090,103,-81,243.75
3090,57,-93,243.75
3090,139,-87,243.75
3091,103,-81,244.688
3091,57,-93,244.688
3091,139,-87,244.688
3092,103,-81,243.75
3092,57,-93,243.75
3092,139,-87,243.75
3093,103,-81,244.688
3093,57,-93,244.688
3093,139,-87,244.688
3094,103,-81,243.75
3094,57,-93,243.75
3094,139,-87,243.75
3095,103,-81,244.688
3095,57,-93,244.688
3095,139,-87,244.688
3096,103,-81,243.75
3096,57,-93,243.75
3096,139,-87,243.75
3097,103,-81,244.688
3097,57,-93,244.688
3097,139,-87,244.688
3098,103,-81,243.75
3098,57,-93,243.75
3098,139,-87,243.75
3099,103,-81,244.688
3099,57,-93,244.688
3099,139,-87,244.688
3100,103,-81,243.75
3100,57,-93,243.75
3100,139,-87,243.75
3101,103,-81,244.688
3101,57,-93,244.688
3101,139,-87,244.688
3102,103,-81,243.75
3102,57,-93,243.75
3102,139,-87,243.75
3103,103,-81,244.688
3103,57,-93,244.688
3103,139,-87,244.688
3104,103,-81,243.75
3104,57,-93,243.75
3104,139,-87,243.75
3105,103,-81,244.219
3105,57,-93,244.219
3105,139,-87,244.219
3106,103,-81,243.75
3106,57,-93,243.75
3106,139,-87,243.75
3107,103,-81,244.688
3107,57,-93,244.688
3107,139,-87,244.688
3108,103,-81,244.219
3108,57,-93,244.219
3108,139,-87,244.219
3109,103,-81,243.75
3109,57,-93,243.75
3109,139,-87,243.75
3110,103,-81,244.219
3110,57,-93,244.219
3110,139,-87,244.219
3111,103,-81,244.219
3111,57,-93,244.219
3111,139,-87,244.219
3112,103,-81,244.219
3112,57,-93,244.219
3112,139,-87,244.219
3113,103,-81,244.219
3113,57,-93,244.219
3113,139,-87,244.219
3114,103,-81,244.688
3114,57,-93,244.688
3114,139,-87,244.688
3115,103,-81,243.75
3115,57,-93,243.75
3115,139,-87,243.75
3116,103,-81,244.688
3116,57,-93,244.688
3116,139,-87,244.688
3117,103,-81,243.75
3117,57,-93,243.75
3117,139,-87,243.75
3118,103,-81,244.688
3118,57,-93,244.688
3118,139,-87,244.688
3119,103,-81,243.75
3119,57,-93,243.75
3119,139,-87,243.75
3120,103,-81,244.688
3120,57,-93,244.688
3120,139,-87,244.688
3121,103,-81,243.75
3121,57,-93,243.75
3121,139,-87,243.75
3122,103,-81,244.688
3122,57,-93,244.688
3122,139,-87,244.688
3123,103,-81,243.75
3123,57,-93,243.75
3123,139,-87,243.75
3124,103,-81,244.688
3124,57,-93,244.688
3124,139,-87,244.688
3125,103,-81,244.219
3125,57,-93,244.219
3125,139,-87,244.219
3126,103,-81,243.75
3126,57,-93,243.75
3126,139,-87,243.75
3127,103,-81,243.75
3127,57,-93,243.75
3127,139,-87,243.75
3128,103,-81,243.75
3128,57,-93,243.75
3128,139,-87,243.75
3129,103,-81,244.688
3129,57,-93,244.688
