timestamp,neighbor_id,rssi,energy_consumption
1364,103,-81,246.562
1364,57,-81,246.562
1365,139,-87,247.031
1365,69,-64,247.031
1365,74,-79,247.031
1365,42,-65,247.031
1365,138,-76,247.031
1365,103,-81,247.031
1365,57,-81,247.031
1366,139,-87,247.5
1366,69,-64,247.5
1366,74,-79,247.5
1366,42,-65,247.5
1366,138,-76,247.5
1366,103,-81,247.5
1366,57,-81,247.5
1367,139,-87,247.031
1367,69,-64,247.031
1367,74,-79,247.031
1367,42,-65,247.031
1367,138,-76,247.031
1367,103,-81,247.031
1367,57,-81,247.031
1368,139,-87,247.031
1368,69,-64,247.031
1368,74,-79,247.031
1368,42,-65,247.031
1368,138,-76,247.031
1368,103,-81,247.031
1368,57,-81,247.031
1369,139,-87,247.5
1369,69,-64,247.5
1369,74,-79,247.5
1369,42,-65,247.5
1369,138,-76,247.5
1369,103,-81,247.5
1369,57,-81,247.5
1370,139,-87,247.031
1370,69,-64,247.031
1370,74,-79,247.031
1370,42,-65,247.031
1370,138,-76,247.031
1370,103,-81,247.031
1370,57,-81,247.031
1371,139,-87,247.5
1371,69,-64,247.5
1371,74,-79,247.5
1371,42,-65,247.5
1371,138,-76,247.5
1371,103,-81,247.5
1371,57,-81,247.5
1372,139,-87,247.5
1372,69,-64,247.5
1372,74,-79,247.5
1372,42,-65,247.5
1372,138,-76,247.5
1372,103,-81,247.5
1372,57,-81,247.5
1373,139,-87,247.031
1373,69,-64,247.031
1373,74,-79,247.031
1373,42,-65,247.031
1373,138,-76,247.031
1373,103,-81,247.031
1373,57,-81,247.031
1374,139,-87,247.031
1374,69,-64,247.031
1374,74,-79,247.031
1374,42,-65,247.031
1374,138,-76,247.031
1374,103,-81,247.031
1374,57,-81,247.031
1375,139,-87,247.5
1375,69,-64,247.5
1375,74,-79,247.5
1375,42,-65,247.5
1375,138,-76,247.5
1375,103,-81,247.5
1375,57,-81,247.5
1376,139,-87,247.031
1376,69,-64,247.031
1376,74,-79,247.031
1376,42,-65,247.031
1376,138,-76,247.031
1376,103,-81,247.031
1376,57,-81,247.031
1377,139,-87,247.031
1377,69,-64,247.031
1377,74,-79,247.031
1377,42,-65,247.031
1377,138,-76,247.031
1377,103,-81,247.031
1377,57,-81,247.031
1378,139,-87,247.5
1378,69,-64,247.5
1378,74,-79,247.5
1378,42,-65,247.5
1378,138,-76,247.5
1378,103,-81,247.5
1378,57,-81,247.5
1379,139,-87,247.031
1379,69,-64,247.031
1379,74,-79,247.031
1379,42,-65,247.031
1379,138,-76,247.031
1379,103,-81,247.031
1379,57,-81,247.031
1380,139,-87,247.5
1380,69,-64,247.5
1380,74,-79,247.5
1380,42,-65,247.5
1380,138,-76,247.5
1380,103,-81,247.5
1380,57,-81,247.5
1381,139,-87,247.5
1381,69,-64,247.5
1381,74,-79,247.5
1381,42,-65,247.5
1381,138,-76,247.5
1381,103,-81,247.5
1381,57,-81,247.5
1382,139,-87,247.031
1382,69,-64,247.031
1382,74,-79,247.031
1382,42,-65,247.031
1382,138,-76,247.031
1382,103,-81,247.031
1382,57,-81,247.031
1383,139,-87,247.031
1383,69,-64,247.031
1383,74,-79,247.031
1383,42,-65,247.031
1383,138,-76,247.031
1383,103,-81,247.031
1383,57,-81,247.031
1384,139,-87,247.5
1384,69,-64,247.5
1384,74,-79,247.5
1384,42,-65,247.5
1384,138,-76,247.5
1384,103,-81,247.5
1384,57,-81,247.5
1385,139,-87,247.5
1385,69,-64,247.5
1385,74,-79,247.5
1385,42,-65,247.5
1385,138,-76,247.5
1385,103,-81,247.5
1385,57,-81,247.5
1386,139,-87,247.031
1386,69,-64,247.031
1386,74,-79,247.031
1386,42,-65,247.031
1386,138,-76,247.031
1386,103,-81,247.031
1386,57,-81,247.031
1387,139,-87,247.5
1387,69,-64,247.5
1387,74,-79,247.5
1387,42,-65,247.5
1387,138,-76,247.5
1387,103,-81,247.5
1387,57,-81,247.5
1388,139,-87,247.031
1388,69,-64,247.031
1388,74,-79,247.031
1388,42,-65,247.031
1388,138,-76,247.031
1388,103,-81,247.031
1388,57,-81,247.031
1389,139,-87,247.031
1389,69,-64,247.031
1389,74,-79,247.031
1389,42,-65,247.031
1389,138,-76,247.031
1389,103,-81,247.031
1389,57,-81,247.031
1390,139,-87,247.5
1390,69,-64,247.5
1390,74,-79,247.5
1390,42,-65,247.5
1390,138,-76,247.5
1390,103,-81,247.5
1390,57,-81,247.5
1391,139,-87,247.031
1391,69,-64,247.031
1391,74,-79,247.031
1391,42,-65,247.031
1391,138,-76,247.031
1391,103,-81,247.031
1391,57,-81,247.031
1392,139,-87,247.031
1392,69,-64,247.031
1392,74,-79,247.031
1392,42,-65,247.031
1392,138,-76,247.031
1392,103,-81,247.031
1392,57,-81,247.031
1393,139,-87,247.5
1393,69,-64,247.5
1393,74,-79,247.5
1393,42,-65,247.5
1393,138,-76,247.5
1393,103,-81,247.5
1393,57,-81,247.5
1394,139,-87,247.031
1394,69,-64,247.031
1394,74,-79,247.031
1394,42,-65,247.031
1394,138,-76,247.031
1394,103,-81,247.031
1394,57,-81,247.031
1395,139,-87,247.031
1395,69,-64,247.031
1395,74,-79,247.031
1395,42,-65,247.031
1395,138,-76,247.031
1395,103,-81,247.031
1395,57,-81,247.031
1396,139,-87,247.5
1396,69,-64,247.5
1396,74,-79,247.5
1396,42,-65,247.5
1396,138,-76,247.5
1396,103,-81,247.5
1396,57,-81,247.5
1397,139,-87,246.562
1397,69,-64,246.562
1397,74,-79,246.562
1397,42,-65,246.562
1397,138,-76,246.562
1397,103,-81,246.562
1397,57,-81,246.562
1398,139,-87,247.031
1398,69,-64,247.031
1398,74,-79,247.031
1398,42,-65,247.031
1398,138,-76,247.031
1398,103,-81,247.031
1398,57,-81,247.031
1399,139,-87,247.5
1399,69,-64,247.5
1399,74,-79,247.5
1399,42,-65,247.5
1399,138,-76,247.5
1399,103,-81,247.5
1399,57,-81,247.5
1400,139,-87,247.031
1400,69,-64,247.031
1400,74,-79,247.031
1400,42,-65,247.031
1400,138,-76,247.031
1400,103,-81,247.031
1400,57,-81,247.031
1401,139,-87,246.562
1401,69,-64,246.562
1401,74,-79,246.562
1401,42,-65,246.562
1401,138,-76,246.562
1401,103,-81,246.562
1401,57,-81,246.562
1402,139,-87,247.5
1402,69,-64,247.5
1402,74,-79,247.5
1402,42,-65,247.5
1402,138,-76,247.5
1402,103,-81,247.5
1402,57,-81,247.5
1403,139,-87,247.031
1403,69,-64,247.031
1403,74,-79,247.031
1403,42,-65,247.031
1403,138,-76,247.031
1403,103,-81,247.031
1403,57,-81,247.031
1404,139,-87,247.031
1404,69,-64,247.031
1404,74,-79,247.031
1404,42,-65,247.031
1404,138,-76,247.031
1404,103,-81,247.031
1404,57,-81,247.031
1405,139,-87,247.5
1405,69,-64,247.5
1405,74,-79,247.5
1405,42,-65,247.5
1405,138,-76,247.5
1405,103,-81,247.5
1405,57,-81,247.5
1406,139,-87,247.031
1406,69,-64,247.031
1406,74,-79,247.031
1406,42,-65,247.031
1406,138,-76,247.031
1406,103,-81,247.031
1406,57,-81,247.031
1407,139,-87,247.031
1407,69,-64,247.031
1407,74,-79,247.031
1407,42,-65,247.031
1407,138,-76,247.031
1407,103,-81,247.031
1407,57,-81,247.031
1408,139,-87,247.5
1408,69,-64,247.5
1408,74,-79,247.5
1408,42,-65,247.5
1408,138,-76,247.5
1408,103,-81,247.5
1408,57,-81,247.5
1409,139,-87,246.562
1409,69,-64,246.562
1409,74,-79,246.562
1409,42,-65,246.562
1409,138,-76,246.562
1409,103,-81,246.562
1409,57,-81,246.562
1410,139,-87,247.031
1410,69,-64,247.031
1410,74,-79,247.031
1410,42,-65,247.031
1410,138,-76,247.031
1410,103,-81,247.031
1410,57,-81,247.031
1411,139,-87,247.5
1411,69,-64,247.5
1411,74,-79,247.5
1411,42,-65,247.5
1411,138,-76,247.5
1411,103,-81,247.5
1411,57,-81,247.5
1412,139,-87,247.031
1412,69,-64,247.031
1412,74,-79,247.031
1412,42,-65,247.031
1412,138,-76,247.031
1412,103,-81,247.031
1412,57,-81,247.031
1413,139,-87,247.031
1413,69,-64,247.031
1413,74,-79,247.031
1413,42,-65,247.031
1413,138,-76,247.031
1413,103,-81,247.031
1413,57,-81,247.031
1414,139,-87,247.5
1414,69,-64,247.5
1414,74,-79,247.5
1414,42,-65,247.5
1414,138,-76,247.5
1414,103,-81,247.5
1414,57,-81,247.5
1415,139,-87,247.5
1415,69,-64,247.5
1415,74,-79,247.5
1415,42,-65,247.5
1415,138,-76,247.5
1415,103,-81,247.5
1415,57,-81,247.5
1416,139,-87,246.562
1416,69,-64,246.562
1416,74,-79,246.562
1416,42,-65,246.562
1416,138,-76,246.562
1416,103,-81,246.562
1416,57,-82,246.562
1417,139,-87,247.5
1417,69,-64,247.5
1417,74,-79,247.5
1417,42,-65,247.5
1417,138,-76,247.5
1417,103,-81,247.5
1417,57,-82,247.5
1418,139,-87,247.031
1418,69,-64,247.031
1418,74,-79,247.031
1418,42,-65,247.031
1418,138,-76,247.031
1418,103,-81,247.031
1418,57,-82,247.031
1419,139,-87,246.562
1419,69,-64,246.562
1419,74,-79,246.562
1419,42,-65,246.562
1419,138,-76,246.562
1419,103,-81,246.562
1419,57,-82,246.562
1420,139,-87,247.5
1420,69,-64,247.5
1420,74,-79,247.5
1420,42,-65,247.5
1420,138,-76,247.5
1420,103,-81,247.5
1420,57,-82,247.5
1421,139,-87,247.5
1421,69,-64,247.5
1421,74,-79,247.5
1421,42,-65,247.5
1421,138,-76,247.5
1421,103,-81,247.5
1421,57,-83,247.5
1422,139,-87,247.031
1422,69,-64,247.031
1422,74,-79,247.031
1422,42,-65,247.031
1422,138,-76,247.031
1422,103,-81,247.031
1422,57,-83,247.031
1423,139,-87,247.5
1423,69,-64,247.5
1423,74,-79,247.5
1423,42,-65,247.5
1423,138,-76,247.5
1423,103,-81,247.5
1423,57,-83,247.5
1424,139,-87,247.031
1424,69,-64,247.031
1424,74,-79,247.031
1424,42,-65,247.031
1424,138,-76,247.031
1424,103,-81,247.031
1424,57,-83,247.031
1425,139,-87,247.031
1425,69,-64,247.031
1425,74,-79,247.031
1425,42,-65,247.031
1425,138,-76,247.031
1425,103,-81,247.031
1425,57,-83,247.031
1426,139,-87,247.5
1426,69,-64,247.5
1426,74,-79,247.5
1426,42,-65,247.5
1426,138,-76,247.5
1426,103,-81,247.5
1426,57,-84,247.5
1427,139,-87,247.031
1427,69,-64,247.031
1427,74,-79,247.031
1427,42,-65,247.031
1427,138,-76,247.031
1427,103,-81,247.031
1427,57,-84,247.031
1428,139,-87,247.031
1428,69,-64,247.031
1428,74,-79,247.031
1428,42,-65,247.031
1428,138,-76,247.031
1428,103,-81,247.031
1428,57,-84,247.031
1429,139,-87,247.5
1429,69,-64,247.5
1429,74,-79,247.5
1429,42,-65,247.5
1429,138,-76,247.5
1429,103,-81,247.5
1429,57,-84,247.5
1430,139,-87,247.5
1430,69,-64,247.5
1430,74,-79,247.5
1430,42,-65,247.5
1430,138,-76,247.5
1430,103,-81,247.5
1430,57,-84,247.5
1431,139,-87,246.562
1431,69,-64,246.562
1431,74,-79,246.562
1431,42,-65,246.562
1431,138,-76,246.562
1431,103,-81,246.562
1431,57,-84,246.562
1432,139,-87,247.5
1432,69,-64,247.5
1432,74,-79,247.5
1432,42,-65,247.5
1432,138,-76,247.5
1432,103,-81,247.5
1432,57,-84,247.5
1433,139,-87,247.031
1433,69,-64,247.031
1433,74,-79,247.031
1433,42,-65,247.031
1433,138,-76,247.031
1433,103,-81,247.031
1433,57,-85,247.031
1434,139,-87,247.031
1434,69,-64,247.031
1434,74,-79,247.031
1434,42,-65,247.031
1434,138,-76,247.031
1434,103,-81,247.031
1434,57,-85,247.031
1435,139,-87,247.5
1435,69,-64,247.5
1435,74,-79,247.5
1435,42,-65,247.5
1435,138,-76,247.5
1435,103,-81,247.5
1435,57,-85,247.5
1436,139,-87,247.5
1436,69,-64,247.5
1436,74,-79,247.5
1436,42,-65,247.5
1436,138,-76,247.5
1436,103,-81,247.5
1436,57,-85,247.5
1437,139,-87,247.031
1437,69,-64,247.031
1437,74,-79,247.031
1437,42,-65,247.031
1437,138,-76,247.031
1437,103,-81,247.031
1437,57,-85,247.031
1438,139,-87,247.5
1438,69,-64,247.5
1438,74,-79,247.5
1438,42,-65,247.5
1438,138,-76,247.5
1438,103,-81,247.5
1438,57,-85,247.5
1439,139,-87,247.031
1439,69,-64,247.031
1439,74,-79,247.031
1439,42,-65,247.031
1439,138,-76,247.031
1439,103,-81,247.031
1439,57,-85,247.031
1440,139,-87,247.031
1440,69,-64,247.031
1440,74,-79,247.031
1440,42,-65,247.031
1440,138,-76,247.031
1440,103,-81,247.031
1440,57,-85,247.031
1441,139,-87,247.5
1441,69,-64,247.5
1441,74,-79,247.5
1441,42,-65,247.5
1441,138,-76,247.5
1441,103,-81,247.5
1441,57,-85,247.5
1442,139,-87,247.031
1442,69,-64,247.031
1442,74,-79,247.031
1442,42,-65,247.031
1442,138,-76,247.031
1442,103,-81,247.031
1442,57,-85,247.031
1443,139,-87,247.031
1443,69,-64,247.031
1443,74,-79,247.031
1443,42,-65,247.031
1443,138,-76,247.031
1443,103,-81,247.031
1443,57,-85,247.031
1444,139,-87,247.5
1444,69,-64,247.5
1444,74,-79,247.5
1444,42,-65,247.5
1444,138,-76,247.5
1444,103,-81,247.5
1444,57,-85,247.5
1445,139,-87,247.5
1445,69,-64,247.5
1445,74,-79,247.5
1445,42,-65,247.5
1445,138,-76,247.5
1445,103,-81,247.5
1445,57,-85,247.5
1446,139,-87,247.031
1446,69,-64,247.031
1446,74,-79,247.031
1446,42,-65,247.031
1446,138,-76,247.031
1446,103,-81,247.031
1446,57,-85,247.031
1447,139,-87,247.5
1447,69,-64,247.5
1447,74,-79,247.5
1447,42,-65,247.5
1447,138,-76,247.5
1447,103,-81,247.5
1447,57,-85,247.5
1448,139,-87,247.031
1448,69,-64,247.031
1448,74,-79,247.031
1448,42,-65,247.031
1448,138,-76,247.031
1448,103,-81,247.031
1448,57,-85,247.031
1449,139,-87,247.031
1449,69,-64,247.031
1449,74,-79,247.031
1449,42,-65,247.031
1449,138,-76,247.031
1449,103,-81,247.031
1449,57,-85,247.031
1450,139,-87,247.5
1450,69,-64,247.5
1450,74,-79,247.5
1450,42,-65,247.5
1450,138,-76,247.5
1450,103,-81,247.5
1450,57,-85,247.5
1451,139,-87,247.031
1451,69,-64,247.031
1451,74,-79,247.031
1451,42,-65,247.031
1451,138,-76,247.031
1451,103,-81,247.031
1451,57,-85,247.031
1452,139,-87,247.031
1452,69,-64,247.031
1452,74,-79,247.031
1452,42,-65,247.031
1452,138,-76,247.031
1452,103,-81,247.031
1452,57,-85,247.031
1453,139,-87,247.5
1453,69,-64,247.5
1453,74,-79,247.5
1453,42,-65,247.5
1453,138,-76,247.5
1453,103,-81,247.5
1453,57,-85,247.5
1454,139,-87,247.031
1454,69,-64,247.031
1454,74,-79,247.031
1454,42,-65,247.031
1454,138,-76,247.031
1454,103,-81,247.031
1454,57,-85,247.031
1455,139,-87,247.031
1455,69,-64,247.031
1455,74,-79,247.031
1455,42,-65,247.031
1455,138,-76,247.031
1455,103,-81,247.031
1455,57,-85,247.031
1456,139,-87,247.5
1456,69,-64,247.5
1456,74,-79,247.5
1456,42,-65,247.5
1456,138,-76,247.5
1456,103,-81,247.5
1456,57,-84,247.5
1457,139,-87,247.031
1457,69,-64,247.031
1457,74,-79,247.031
1457,42,-65,247.031
1457,138,-76,247.031
1457,103,-81,247.031
1457,57,-84,247.031
1458,139,-87,247.031
1458,69,-64,247.031
1458,74,-79,247.031
1458,42,-65,247.031
1458,138,-76,247.031
1458,103,-81,247.031
1458,57,-84,247.031
1459,139,-87,247.5
1459,69,-64,247.5
1459,74,-79,247.5
1459,42,-65,247.5
1459,138,-76,247.5
1459,103,-81,247.5
1459,57,-84,247.5
1460,139,-87,247.031
1460,69,-64,247.031
1460,74,-79,247.031
1460,42,-65,247.031
1460,138,-76,247.031
1460,103,-81,247.031
1460,57,-84,247.031
1461,139,-87,246.562
1461,69,-64,246.562
1461,74,-79,246.562
1461,42,-65,246.562
1461,138,-76,246.562
1461,103,-81,246.562
1461,57,-83,246.562
1462,139,-87,247.5
1462,69,-64,247.5
1462,74,-79,247.5
1462,42,-65,247.5
1462,138,-76,247.5
1462,103,-81,247.5
1462,57,-82,247.5
1463,139,-87,247.031
1463,69,-64,247.031
1463,74,-79,247.031
1463,42,-65,247.031
1463,138,-76,247.031
1463,103,-81,247.031
1463,57,-82,247.031
1464,139,-87,247.031
1464,69,-64,247.031
1464,74,-79,247.031
1464,42,-65,247.031
1464,138,-76,247.031
1464,103,-81,247.031
1464,57,-82,247.031
1465,139,-87,247.5
1465,69,-64,247.5
1465,74,-79,247.5
1465,42,-65,247.5
1465,138,-76,247.5
1465,103,-81,247.5
1465,57,-82,247.5
1466,139,-87,247.5
1466,69,-64,247.5
1466,74,-79,247.5
1466,42,-65,247.5
1466,138,-76,247.5
1466,103,-81,247.5
1466,57,-81,247.5
1467,139,-87,247.031
1467,69,-64,247.031
1467,74,-79,247.031
1467,42,-65,247.031
1467,138,-76,247.031
1467,103,-81,247.031
1467,57,-81,247.031
1468,139,-87,247.5
1468,69,-64,247.5
1468,74,-79,247.5
1468,42,-65,247.5
1468,138,-76,247.5
1468,103,-81,247.5
1468,57,-81,247.5
1469,139,-87,247.031
1469,69,-64,247.031
1469,74,-79,247.031
1469,42,-65,247.031
1469,138,-76,247.031
1469,103,-81,247.031
1469,57,-81,247.031
1470,139,-87,247.031
1470,69,-64,247.031
1470,74,-79,247.031
1470,42,-65,247.031
1470,138,-76,247.031
1470,103,-81,247.031
1470,57,-81,247.031
1471,139,-87,247.031
1471,69,-64,247.031
1471,74,-79,247.031
1471,42,-65,247.031
1471,138,-76,247.031
1471,103,-81,247.031
1471,57,-81,247.031
1472,139,-87,247.031
1472,69,-64,247.031
1472,74,-79,247.031
1472,42,-65,247.031
1472,138,-76,247.031
1472,103,-81,247.031
1472,57,-81,247.031
1473,139,-87,247.031
1473,69,-64,247.031
1473,74,-79,247.031
1473,42,-65,247.031
1473,138,-76,247.031
1473,103,-81,247.031
1473,57,-81,247.031
1474,139,-87,247.5
1474,69,-64,247.5
1474,74,-79,247.5
1474,42,-65,247.5
1474,138,-76,247.5
1474,103,-81,247.5
1474,57,-81,247.5
1475,139,-87,247.031
1475,69,-64,247.031
1475,74,-79,247.031
1475,42,-65,247.031
1475,138,-76,247.031
1475,103,-81,247.031
1475,57,-81,247.031
1476,139,-87,246.562
1476,69,-64,246.562
1476,74,-79,246.562
1476,42,-65,246.562
1476,138,-76,246.562
1476,103,-81,246.562
1476,57,-81,246.562
1477,139,-87,247.5
1477,69,-64,247.5
1477,74,-79,247.5
1477,42,-65,247.5
1477,138,-76,247.5
1477,103,-81,247.5
1477,57,-81,247.5
1478,139,-87,247.031
1478,69,-64,247.031
1478,74,-79,247.031
1478,42,-65,247.031
1478,138,-76,247.031
1478,103,-81,247.031
1478,57,-81,247.031
1479,139,-87,246.562
1479,69,-64,246.562
1479,74,-79,246.562
1479,42,-65,246.562
1479,138,-76,246.562
1479,103,-81,246.562
1479,57,-81,246.562
1480,139,-87,247.5
1480,69,-64,247.5
1480,74,-79,247.5
1480,42,-65,247.5
1480,138,-76,247.5
1480,103,-81,247.5
1480,57,-81,247.5
1481,139,-87,247.031
1481,69,-64,247.031
1481,74,-79,247.031
1481,42,-65,247.031
1481,138,-76,247.031
1481,103,-81,247.031
1481,57,-81,247.031
1482,139,-87,246.562
1482,69,-64,246.562
1482,74,-79,246.562
1482,42,-65,246.562
1482,138,-76,246.562
1482,103,-81,246.562
1482,57,-81,246.562
1483,139,-87,247.5
1483,69,-64,247.5
1483,74,-79,247.5
1483,42,-65,247.5
1483,138,-76,247.5
1483,103,-81,247.5
1483,57,-81,247.5
1484,139,-87,247.031
1484,69,-64,247.031
1484,74,-79,247.031
1484,42,-65,247.031
1484,138,-76,247.031
1484,103,-81,247.031
1484,57,-81,247.031
1485,139,-87,246.562
1485,69,-64,246.562
1485,74,-79,246.562
1485,42,-65,246.562
1485,138,-76,246.562
1485,103,-81,246.562
1485,57,-81,246.562
1486,139,-87,247.5
1486,69,-64,247.5
1486,74,-79,247.5
1486,42,-65,247.5
1486,138,-76,247.5
1486,103,-81,247.5
1486,57,-81,247.5
1487,139,-87,247.031
1487,69,-64,247.031
1487,74,-79,247.031
1487,42,-65,247.031
1487,138,-76,247.031
1487,103,-81,247.031
1487,57,-81,247.031
1488,139,-87,246.562
1488,69,-64,246.562
1488,74,-79,246.562
1488,42,-65,246.562
1488,138,-76,246.562
1488,103,-81,246.562
1488,57,-81,246.562
1489,139,-87,247.5
1489,69,-64,247.5
1489,74,-79,247.5
1489,42,-65,247.5
1489,138,-76,247.5
1489,103,-81,247.5
1489,57,-81,247.5
1490,139,-87,247.5
1490,69,-64,247.5
1490,74,-79,247.5
1490,42,-65,247.5
1490,138,-76,247.5
1490,103,-81,247.5
1490,57,-81,247.5
1491,139,-87,247.031
1491,69,-64,247.031
1491,74,-79,247.031
1491,42,-65,247.031
1491,138,-76,247.031
1491,103,-81,247.031
1491,57,-81,247.031
1492,139,-87,247.5
1492,69,-64,247.5
1492,74,-79,247.5
1492,42,-65,247.5
1492,138,-76,247.5
1492,103,-81,247.5
1492,57,-81,247.5
1493,139,-87,247.031
1493,69,-64,247.031
1493,74,-79,247.031
1493,42,-65,247.031
1493,138,-76,247.031
1493,103,-81,247.031
1493,57,-81,247.031
1494,139,-87,247.031
1494,69,-64,247.031
1494,74,-79,247.031
1494,42,-65,247.031
1494,138,-76,247.031
1494,103,-81,247.031
1494,57,-81,247.031
1495,139,-87,247.5
1495,69,-64,247.5
1495,74,-79,247.5
1495,42,-65,247.5
1495,138,-76,247.5
1495,103,-81,247.5
1495,57,-81,247.5
1496,139,-87,247.5
1496,69,-64,247.5
1496,74,-79,247.5
1496,42,-65,247.5
1496,138,-76,247.5
1496,103,-81,247.5
1496,57,-81,247.5
1497,139,-87,247.031
1497,69,-64,247.031
1497,74,-79,247.031
1497,42,-65,247.031
1497,138,-76,247.031
1497,103,-81,247.031
1497,57,-81,247.031
1498,139,-87,247.5
1498,69,-64,247.5
1498,74,-79,247.5
1498,42,-65,247.5
1498,138,-76,247.5
1498,103,-81,247.5
1498,57,-81,247.5
1499,139,-87,247.031
1499,69,-64,247.031
1499,74,-79,247.031
1499,42,-65,247.031
1499,138,-76,247.031
1499,103,-81,247.031
1499,57,-81,247.031
1500,139,-87,246.562
1500,69,-64,246.562
1500,74,-79,246.562
1500,42,-65,246.562
1500,138,-76,246.562
1500,103,-81,246.562
1500,57,-81,246.562
1501,139,-87,247.5
1501,69,-64,247.5
1501,74,-79,247.5
1501,42,-65,247.5
1501,138,-76,247.5
1501,103,-81,247.5
1501,57,-81,247.5
1502,139,-87,247.031
1502,69,-64,247.031
1502,74,-79,247.031
1502,42,-65,247.031
1502,138,-76,247.031
1502,103,-81,247.031
1502,57,-81,247.031
1503,139,-87,246.562
1503,69,-64,246.562
1503,74,-79,246.562
1503,42,-65,246.562
1503,138,-76,246.562
1503,103,-81,246.562
1503,57,-81,246.562
1504,139,-87,247.5
1504,69,-64,247.5
1504,74,-79,247.5
1504,42,-65,247.5
1504,138,-76,247.5
1504,103,-81,247.5
1504,57,-82,247.5
1505,139,-87,247.5
1505,69,-64,247.5
1505,74,-79,247.5
1505,42,-65,247.5
1505,138,-76,247.5
1505,103,-81,247.5
1505,57,-82,247.5
1506,139,-87,246.562
1506,69,-64,246.562
1506,74,-79,246.562
1506,42,-65,246.562
1506,138,-76,246.562
1506,103,-81,246.562
1506,57,-82,246.562
1507,139,-87,247.5
1507,69,-64,247.5
1507,74,-79,247.5
1507,42,-65,247.5
1507,138,-76,247.5
1507,103,-81,247.5
1507,57,-82,247.5
1508,139,-87,247.031
1508,69,-64,247.031
1508,74,-79,247.031
1508,42,-65,247.031
1508,138,-76,247.031
1508,103,-81,247.031
1508,57,-82,247.031
1509,139,-87,247.031
1509,69,-64,247.031
1509,74,-79,247.031
1509,42,-65,247.031
1509,138,-76,247.031
1509,103,-81,247.031
1509,57,-82,247.031
1510,139,-87,247.031
1510,69,-64,247.031
1510,74,-79,247.031
