timestamp,neighbor_id,rssi,energy_consumption
3442,57,-95,247.031
3443,42,-60,247.5
3443,211,-76,247.5
3443,139,-76,247.5
3443,74,-72,247.5
3443,69,-65,247.5
3443,212,-75,247.5
3443,57,-95,247.5
3444,42,-60,247.031
3444,211,-76,247.031
3444,139,-76,247.031
3444,74,-72,247.031
3444,69,-65,247.031
3444,212,-75,247.031
3444,57,-95,247.031
3445,42,-60,247.5
3445,211,-76,247.5
3445,139,-76,247.5
3445,74,-72,247.5
3445,69,-65,247.5
3445,212,-75,247.5
3445,57,-95,247.5
3446,42,-60,246.562
3446,211,-76,246.562
3446,139,-76,246.562
3446,74,-72,246.562
3446,69,-65,246.562
3446,212,-75,246.562
3446,57,-95,246.562
3447,42,-60,247.031
3447,211,-76,247.031
3447,139,-76,247.031
3447,74,-72,247.031
3447,69,-65,247.031
3447,212,-75,247.031
3447,57,-95,247.031
3448,42,-60,247.031
3448,211,-76,247.031
3448,139,-76,247.031
3448,74,-72,247.031
3448,69,-65,247.031
3448,212,-75,247.031
3448,57,-95,247.031
3449,42,-60,247.031
3449,211,-76,247.031
3449,139,-76,247.031
3449,74,-72,247.031
3449,69,-65,247.031
3449,212,-75,247.031
3449,57,-95,247.031
3450,42,-60,247.031
3450,211,-76,247.031
3450,139,-76,247.031
3450,74,-72,247.031
3450,69,-65,247.031
3450,212,-75,247.031
3450,57,-95,247.031
3451,42,-60,247.031
3451,211,-76,247.031
3451,139,-76,247.031
3451,74,-72,247.031
3451,69,-65,247.031
3451,212,-75,247.031
3451,57,-95,247.031
3452,42,-60,247.5
3452,211,-76,247.5
3452,139,-76,247.5
3452,74,-72,247.5
3452,69,-65,247.5
3452,212,-75,247.5
3452,57,-95,247.5
3453,42,-60,246.562
3453,211,-76,246.562
3453,139,-76,246.562
3453,74,-72,246.562
3453,69,-65,246.562
3453,212,-75,246.562
3453,57,-95,246.562
3454,42,-60,247.5
3454,211,-76,247.5
3454,139,-76,247.5
3454,74,-72,247.5
3454,69,-65,247.5
3454,212,-75,247.5
3454,57,-95,247.5
3455,42,-60,247.031
3455,211,-76,247.031
3455,139,-76,247.031
3455,74,-72,247.031
3455,69,-65,247.031
3455,212,-75,247.031
3455,57,-95,247.031
3456,42,-60,247.5
3456,211,-76,247.5
3456,139,-76,247.5
3456,74,-72,247.5
3456,69,-65,247.5
3456,212,-75,247.5
3456,57,-95,247.5
3457,42,-60,247.5
3457,211,-76,247.5
3457,139,-76,247.5
3457,74,-72,247.5
3457,69,-65,247.5
3457,212,-75,247.5
3457,57,-95,247.5
3458,42,-60,247.5
3458,211,-76,247.5
3458,139,-76,247.5
3458,74,-72,247.5
3458,69,-65,247.5
3458,212,-75,247.5
3458,57,-95,247.5
3459,42,-60,247.5
3459,211,-76,247.5
3459,139,-76,247.5
3459,74,-72,247.5
3459,69,-65,247.5
3459,212,-75,247.5
3459,57,-95,247.5
3460,42,-60,247.031
3460,211,-76,247.031
3460,139,-76,247.031
3460,74,-72,247.031
3460,69,-65,247.031
3460,212,-75,247.031
3460,57,-95,247.031
3461,42,-60,247.5
3461,211,-76,247.5
3461,139,-76,247.5
3461,74,-72,247.5
3461,69,-65,247.5
3461,212,-75,247.5
3461,57,-95,247.5
3462,42,-60,247.031
3462,211,-76,247.031
3462,139,-76,247.031
3462,74,-72,247.031
3462,69,-65,247.031
3462,212,-75,247.031
3462,57,-95,247.031
3463,42,-60,247.5
3463,211,-76,247.5
3463,139,-76,247.5
3463,74,-72,247.5
3463,69,-65,247.5
3463,212,-75,247.5
3463,57,-95,247.5
3464,42,-60,247.031
3464,211,-76,247.031
3464,139,-76,247.031
3464,74,-72,247.031
3464,69,-65,247.031
3464,212,-75,247.031
3464,57,-95,247.031
3465,42,-60,247.5
3465,211,-76,247.5
3465,139,-76,247.5
3465,74,-72,247.5
3465,69,-65,247.5
3465,212,-75,247.5
3465,57,-95,247.5
3466,42,-60,247.031
3466,211,-76,247.031
3466,139,-76,247.031
3466,74,-72,247.031
3466,69,-65,247.031
3466,212,-75,247.031
3466,57,-95,247.031
3467,42,-60,246.562
3467,211,-76,246.562
3467,139,-76,246.562
3467,74,-72,246.562
3467,69,-65,246.562
3467,212,-75,246.562
3467,57,-95,246.562
3468,42,-60,247.5
3468,211,-76,247.5
3468,139,-76,247.5
3468,74,-72,247.5
3468,69,-65,247.5
3468,212,-75,247.5
3468,57,-95,247.5
3469,42,-60,247.031
3469,211,-76,247.031
3469,139,-76,247.031
3469,74,-72,247.031
3469,69,-65,247.031
3469,212,-75,247.031
3469,57,-95,247.031
3470,42,-60,247.5
3470,211,-76,247.5
3470,139,-76,247.5
3470,74,-72,247.5
3470,69,-65,247.5
3470,212,-75,247.5
3470,57,-95,247.5
3471,42,-60,246.562
3471,211,-76,246.562
3471,139,-76,246.562
3471,74,-72,246.562
3471,69,-65,246.562
3471,212,-75,246.562
3471,57,-95,246.562
3472,42,-60,247.5
3472,211,-76,247.5
3472,139,-76,247.5
3472,74,-72,247.5
3472,69,-65,247.5
3472,212,-75,247.5
3472,57,-95,247.5
3473,42,-60,247.031
3473,211,-76,247.031
3473,139,-76,247.031
3473,74,-72,247.031
3473,69,-65,247.031
3473,212,-75,247.031
3473,57,-95,247.031
3474,42,-60,247.5
3474,211,-76,247.5
3474,139,-76,247.5
3474,74,-72,247.5
3474,69,-65,247.5
3474,212,-75,247.5
3474,57,-95,247.5
3475,42,-60,247.5
3475,211,-76,247.5
3475,139,-76,247.5
3475,74,-72,247.5
3475,69,-65,247.5
3475,212,-75,247.5
3475,57,-95,247.5
3476,42,-60,247.031
3476,211,-76,247.031
3476,139,-76,247.031
3476,74,-72,247.031
3476,69,-65,247.031
3476,212,-75,247.031
3476,57,-95,247.031
3477,42,-60,247.5
3477,211,-76,247.5
3477,139,-76,247.5
3477,74,-72,247.5
3477,69,-65,247.5
3477,212,-75,247.5
3477,57,-95,247.5
3478,42,-60,246.562
3478,211,-76,246.562
3478,139,-76,246.562
3478,74,-72,246.562
3478,69,-65,246.562
3478,212,-75,246.562
3478,57,-95,246.562
3479,42,-60,247.5
3479,211,-76,247.5
3479,139,-76,247.5
3479,74,-72,247.5
3479,69,-65,247.5
3479,212,-75,247.5
3479,57,-95,247.5
3480,42,-60,246.562
3480,211,-76,246.562
3480,139,-76,246.562
3480,74,-72,246.562
3480,69,-65,246.562
3480,212,-75,246.562
3480,57,-95,246.562
3481,42,-60,247.5
3481,211,-76,247.5
3481,139,-76,247.5
3481,74,-72,247.5
3481,69,-65,247.5
3481,212,-75,247.5
3481,57,-95,247.5
3482,42,-60,247.5
3482,211,-76,247.5
3482,139,-76,247.5
3482,74,-72,247.5
3482,69,-65,247.5
3482,212,-75,247.5
3482,57,-95,247.5
3483,42,-60,247.031
3483,211,-76,247.031
3483,139,-76,247.031
3483,74,-72,247.031
3483,69,-65,247.031
3483,212,-75,247.031
3483,57,-95,247.031
3484,42,-60,247.031
3484,211,-76,247.031
3484,139,-76,247.031
3484,74,-72,247.031
3484,69,-65,247.031
3484,212,-75,247.031
3484,57,-95,247.031
3485,42,-60,247.031
3485,211,-76,247.031
3485,139,-76,247.031
3485,74,-72,247.031
3485,69,-65,247.031
3485,212,-75,247.031
3485,57,-95,247.031
3486,42,-60,247.5
3486,211,-76,247.5
3486,139,-76,247.5
3486,74,-72,247.5
3486,69,-65,247.5
3486,212,-75,247.5
3486,57,-95,247.5
3487,42,-60,246.562
3487,211,-76,246.562
3487,139,-76,246.562
3487,74,-72,246.562
3487,69,-65,246.562
3487,212,-75,246.562
3487,57,-95,246.562
3488,42,-60,247.5
3488,211,-76,247.5
3488,139,-76,247.5
3488,74,-72,247.5
3488,69,-65,247.5
3488,212,-75,247.5
3488,57,-95,247.5
3489,42,-60,246.562
3489,211,-76,246.562
3489,139,-76,246.562
3489,74,-72,246.562
3489,69,-65,246.562
3489,212,-75,246.562
3489,57,-95,246.562
3490,42,-60,247.5
3490,211,-76,247.5
3490,139,-76,247.5
3490,74,-72,247.5
3490,69,-65,247.5
3490,212,-75,247.5
3490,57,-95,247.5
3491,42,-60,246.562
3491,211,-76,246.562
3491,139,-76,246.562
3491,74,-72,246.562
3491,69,-65,246.562
3491,212,-75,246.562
3491,57,-95,246.562
3492,42,-60,247.031
3492,211,-76,247.031
3492,139,-76,247.031
3492,74,-72,247.031
3492,69,-65,247.031
3492,212,-75,247.031
3492,57,-95,247.031
3493,42,-60,247.031
3493,211,-76,247.031
3493,139,-76,247.031
3493,74,-72,247.031
3493,69,-65,247.031
3493,212,-75,247.031
3493,57,-95,247.031
3494,42,-60,246.562
3494,211,-76,246.562
3494,139,-76,246.562
3494,74,-72,246.562
3494,69,-65,246.562
3494,212,-75,246.562
3494,57,-95,246.562
3495,42,-60,247.5
3495,211,-76,247.5
3495,139,-76,247.5
3495,74,-72,247.5
3495,69,-65,247.5
3495,212,-75,247.5
3495,57,-95,247.5
3496,42,-60,247.031
3496,211,-76,247.031
3496,139,-76,247.031
3496,74,-72,247.031
3496,69,-65,247.031
3496,212,-75,247.031
3496,57,-95,247.031
3497,42,-60,247.5
3497,211,-76,247.5
3497,139,-76,247.5
3497,74,-72,247.5
3497,69,-65,247.5
3497,212,-75,247.5
3497,57,-95,247.5
3498,42,-60,246.562
3498,211,-76,246.562
3498,139,-76,246.562
3498,74,-72,246.562
3498,69,-65,246.562
3498,212,-75,246.562
3498,57,-95,246.562
3499,42,-60,247.5
3499,211,-76,247.5
3499,139,-76,247.5
3499,74,-72,247.5
3499,69,-65,247.5
3499,212,-75,247.5
3499,57,-95,247.5
3500,42,-60,247.031
3500,211,-76,247.031
3500,139,-76,247.031
3500,74,-72,247.031
3500,69,-65,247.031
3500,212,-75,247.031
3500,57,-95,247.031
3501,42,-60,247.5
3501,211,-76,247.5
3501,139,-76,247.5
3501,74,-72,247.5
3501,69,-65,247.5
3501,212,-75,247.5
3501,57,-95,247.5
3502,42,-60,247.5
3502,211,-76,247.5
3502,139,-76,247.5
3502,74,-72,247.5
3502,69,-65,247.5
3502,212,-75,247.5
3502,57,-95,247.5
3503,42,-60,247.031
3503,211,-76,247.031
3503,139,-76,247.031
3503,74,-72,247.031
3503,69,-65,247.031
3503,212,-75,247.031
3503,57,-95,247.031
3504,42,-60,247.5
3504,211,-76,247.5
3504,139,-76,247.5
3504,74,-72,247.5
3504,69,-65,247.5
3504,212,-75,247.5
3504,57,-95,247.5
3505,42,-60,247.031
3505,211,-76,247.031
3505,139,-76,247.031
3505,74,-72,247.031
3505,69,-65,247.031
3505,212,-75,247.031
3505,57,-95,247.031
3506,42,-60,247.5
3506,211,-76,247.5
3506,139,-76,247.5
3506,74,-72,247.5
3506,69,-65,247.5
3506,212,-75,247.5
3506,57,-95,247.5
3507,42,-60,247.031
3507,211,-76,247.031
3507,139,-76,247.031
3507,74,-72,247.031
3507,69,-65,247.031
3507,212,-75,247.031
3507,57,-95,247.031
3508,42,-60,247.5
3508,211,-76,247.5
3508,139,-76,247.5
3508,74,-72,247.5
3508,69,-65,247.5
3508,212,-75,247.5
3508,57,-95,247.5
3509,42,-60,246.562
3509,211,-76,246.562
3509,139,-76,246.562
3509,74,-72,246.562
3509,69,-65,246.562
3509,212,-75,246.562
3509,57,-95,246.562
3510,42,-60,247.5
3510,211,-76,247.5
3510,139,-76,247.5
3510,74,-72,247.5
3510,69,-65,247.5
3510,212,-75,247.5
3510,57,-95,247.5
3511,42,-60,247.031
3511,211,-76,247.031
3511,139,-76,247.031
3511,74,-72,247.031
3511,69,-65,247.031
3511,212,-75,247.031
3511,57,-95,247.031
3512,42,-60,247.031
3512,211,-76,247.031
3512,139,-76,247.031
3512,74,-72,247.031
3512,69,-65,247.031
3512,212,-75,247.031
3512,57,-95,247.031
3513,42,-60,247.5
3513,211,-76,247.5
3513,139,-76,247.5
3513,74,-72,247.5
3513,69,-65,247.5
3513,212,-75,247.5
3513,57,-95,247.5
3514,42,-60,246.562
3514,211,-76,246.562
3514,139,-76,246.562
3514,74,-72,246.562
3514,69,-65,246.562
3514,212,-75,246.562
3514,57,-95,246.562
3515,42,-60,247.5
3515,211,-76,247.5
3515,139,-76,247.5
3515,74,-72,247.5
3515,69,-65,247.5
3515,212,-75,247.5
3515,57,-95,247.5
3516,42,-60,246.562
3516,211,-76,246.562
3516,139,-76,246.562
3516,74,-72,246.562
3516,69,-65,246.562
3516,212,-75,246.562
3516,57,-95,246.562
3517,42,-60,247.5
3517,211,-76,247.5
3517,139,-76,247.5
3517,74,-72,247.5
3517,69,-65,247.5
3517,212,-75,247.5
3517,57,-95,247.5
3518,42,-60,246.562
3518,211,-76,246.562
3518,139,-76,246.562
3518,74,-72,246.562
3518,69,-65,246.562
3518,212,-75,246.562
3518,57,-95,246.562
3519,42,-60,247.5
3519,211,-76,247.5
3519,139,-76,247.5
3519,74,-72,247.5
3519,69,-65,247.5
3519,212,-75,247.5
3519,57,-95,247.5
3520,42,-60,246.562
3520,211,-76,246.562
3520,139,-76,246.562
3520,74,-72,246.562
3520,69,-65,246.562
3520,212,-75,246.562
3520,57,-95,246.562
3521,42,-60,247.031
3521,211,-76,247.031
3521,139,-76,247.031
3521,74,-72,247.031
3521,69,-65,247.031
3521,212,-75,247.031
3521,57,-95,247.031
3522,42,-60,247.031
3522,211,-76,247.031
3522,139,-76,247.031
3522,74,-72,247.031
3522,69,-65,247.031
3522,212,-75,247.031
3522,57,-95,247.031
3523,42,-60,246.562
3523,211,-76,246.562
3523,139,-76,246.562
3523,74,-72,246.562
3523,69,-65,246.562
3523,212,-75,246.562
3523,57,-95,246.562
3524,42,-60,247.5
3524,211,-76,247.5
3524,139,-76,247.5
3524,74,-72,247.5
3524,69,-65,247.5
3524,212,-75,247.5
3524,57,-95,247.5
3525,42,-60,247.031
3525,211,-76,247.031
3525,139,-76,247.031
3525,74,-72,247.031
3525,69,-65,247.031
3525,212,-75,247.031
3525,57,-95,247.031
3526,42,-60,247.5
3526,211,-76,247.5
3526,139,-76,247.5
3526,74,-72,247.5
3526,69,-65,247.5
3526,212,-75,247.5
3526,57,-95,247.5
3527,42,-60,246.562
3527,211,-76,246.562
3527,139,-76,246.562
3527,74,-72,246.562
3527,69,-65,246.562
3527,212,-75,246.562
3527,57,-95,246.562
3528,42,-60,247.5
3528,211,-76,247.5
3528,139,-76,247.5
3528,74,-72,247.5
3528,69,-65,247.5
3528,212,-75,247.5
3528,57,-95,247.5
3529,42,-60,246.562
3529,211,-76,246.562
3529,139,-76,246.562
3529,74,-72,246.562
3529,69,-65,246.562
3529,212,-75,246.562
3529,57,-95,246.562
3530,42,-60,247.5
3530,211,-76,247.5
3530,139,-76,247.5
3530,74,-72,247.5
3530,69,-65,247.5
3530,212,-75,247.5
3530,57,-95,247.5
3531,42,-60,247.031
3531,211,-76,247.031
3531,139,-76,247.031
3531,74,-72,247.031
3531,69,-65,247.031
3531,212,-75,247.031
3531,57,-95,247.031
3532,42,-60,247.5
3532,211,-76,247.5
3532,139,-76,247.5
3532,74,-72,247.5
3532,69,-65,247.5
3532,212,-75,247.5
3532,57,-95,247.5
3533,42,-60,247.5
3533,211,-76,247.5
3533,139,-76,247.5
3533,74,-72,247.5
3533,69,-65,247.5
3533,212,-75,247.5
3533,57,-95,247.5
3534,42,-60,246.562
3534,211,-76,246.562
3534,139,-76,246.562
3534,74,-72,246.562
3534,69,-65,246.562
3534,212,-75,246.562
3534,57,-95,246.562
3535,42,-60,247.5
3535,211,-76,247.5
3535,139,-76,247.5
3535,74,-72,247.5
3535,69,-65,247.5
3535,212,-75,247.5
3535,57,-95,247.5
3536,42,-60,247.031
3536,211,-76,247.031
3536,139,-76,247.031
3536,74,-72,247.031
3536,69,-65,247.031
3536,212,-75,247.031
3536,57,-95,247.031
3537,42,-60,247.5
3537,211,-76,247.5
3537,139,-76,247.5
3537,74,-72,247.5
3537,69,-65,247.5
3537,212,-75,247.5
3537,57,-95,247.5
3538,42,-60,247.031
3538,211,-76,247.031
3538,139,-76,247.031
3538,74,-72,247.031
3538,69,-65,247.031
3538,212,-75,247.031
3538,57,-95,247.031
3539,42,-60,247.5
3539,211,-76,247.5
3539,139,-76,247.5
3539,74,-72,247.5
3539,69,-65,247.5
3539,212,-75,247.5
3539,57,-95,247.5
3540,42,-60,247.031
3540,211,-76,247.031
3540,139,-76,247.031
3540,74,-72,247.031
3540,69,-65,247.031
3540,212,-75,247.031
3540,57,-95,247.031
3541,42,-60,247.5
3541,211,-76,247.5
3541,139,-76,247.5
3541,74,-72,247.5
3541,69,-65,247.5
3541,212,-75,247.5
3541,57,-95,247.5
3542,42,-60,247.031
3542,211,-76,247.031
3542,139,-76,247.031
3542,74,-72,247.031
3542,69,-65,247.031
3542,212,-75,247.031
3542,57,-95,247.031
3543,42,-60,247.5
3543,211,-76,247.5
3543,139,-76,247.5
3543,74,-72,247.5
3543,69,-65,247.5
3543,212,-75,247.5
3543,57,-95,247.5
3544,42,-60,247.031
3544,211,-76,247.031
3544,139,-76,247.031
3544,74,-72,247.031
3544,69,-65,247.031
3544,212,-75,247.031
3544,57,-95,247.031
3545,42,-60,247.031
3545,211,-76,247.031
3545,139,-76,247.031
3545,74,-72,247.031
3545,69,-65,247.031
3545,212,-75,247.031
3545,57,-95,247.031
3546,42,-60,247.5
3546,211,-76,247.5
3546,139,-76,247.5
3546,74,-72,247.5
3546,69,-65,247.5
3546,212,-75,247.5
3546,57,-95,247.5
3547,42,-60,247.031
3547,211,-76,247.031
3547,139,-76,247.031
3547,74,-72,247.031
3547,69,-65,247.031
3547,212,-75,247.031
3547,57,-95,247.031
3548,42,-60,247.5
3548,211,-76,247.5
3548,139,-76,247.5
3548,74,-72,247.5
3548,69,-65,247.5
3548,212,-75,247.5
3548,57,-95,247.5
3549,42,-60,246.562
3549,211,-76,246.562
3549,139,-76,246.562
3549,74,-72,246.562
3549,69,-65,246.562
3549,212,-75,246.562
3549,57,-95,246.562
3550,42,-60,247.5
3550,211,-76,247.5
3550,139,-76,247.5
3550,74,-72,247.5
3550,69,-65,247.5
3550,212,-75,247.5
3550,57,-95,247.5
3551,42,-60,247.031
3551,211,-76,247.031
3551,139,-76,247.031
3551,74,-72,247.031
3551,69,-65,247.031
3551,212,-75,247.031
3551,57,-95,247.031
3552,42,-60,247.5
3552,211,-76,247.5
3552,139,-76,247.5
3552,74,-72,247.5
3552,69,-65,247.5
3552,212,-75,247.5
3552,57,-95,247.5
3553,42,-60,247.031
3553,211,-76,247.031
3553,139,-76,247.031
3553,74,-72,247.031
3553,69,-65,247.031
3553,212,-75,247.031
3553,57,-95,247.031
3554,42,-60,247.5
3554,211,-76,247.5
3554,139,-76,247.5
3554,74,-72,247.5
3554,69,-65,247.5
3554,212,-75,247.5
3554,57,-95,247.5
3555,42,-60,247.031
3555,211,-76,247.031
3555,139,-76,247.031
3555,74,-72,247.031
3555,69,-65,247.031
3555,212,-75,247.031
3555,57,-95,247.031
3556,42,-60,247.031
3556,211,-76,247.031
3556,139,-76,247.031
3556,74,-72,247.031
3556,69,-65,247.031
3556,212,-75,247.031
3556,57,-95,247.031
3557,42,-60,247.5
3557,211,-76,247.5
3557,139,-76,247.5
3557,74,-72,247.5
3557,69,-65,247.5
3557,212,-75,247.5
3557,57,-95,247.5
3558,42,-60,247.5
3558,211,-76,247.5
3558,139,-76,247.5
3558,74,-72,247.5
3558,69,-65,247.5
3558,212,-75,247.5
3558,57,-95,247.5
3559,42,-60,247.5
3559,211,-76,247.5
3559,139,-76,247.5
3559,74,-72,247.5
3559,69,-65,247.5
3559,212,-75,247.5
3559,57,-95,247.5
3560,42,-60,246.562
3560,211,-76,246.562
3560,139,-76,246.562
3560,74,-72,246.562
3560,69,-65,246.562
3560,212,-75,246.562
3560,57,-95,246.562
3561,42,-60,247.5
3561,211,-76,247.5
3561,139,-76,247.5
3561,74,-72,247.5
3561,69,-65,247.5
3561,212,-75,247.5
3561,57,-95,247.5
3562,42,-60,246.562
3562,211,-76,246.562
3562,139,-76,246.562
3562,74,-72,246.562
3562,69,-65,246.562
3562,212,-75,246.562
3562,57,-95,246.562
3563,42,-60,246.562
3563,211,-76,246.562
3563,139,-76,246.562
3563,74,-72,246.562
3563,69,-65,246.562
3563,212,-75,246.562
3563,57,-95,246.562
3564,42,-60,247.031
3564,211,-76,247.031
3564,139,-76,247.031
3564,74,-72,247.031
3564,69,-65,247.031
3564,212,-75,247.031
3564,57,-95,247.031
3565,42,-60,247.5
3565,211,-76,247.5
3565,139,-76,247.5
3565,74,-72,247.5
3565,69,-65,247.5
3565,212,-75,247.5
3565,57,-95,247.5
3566,42,-60,247.031
3566,211,-76,247.031
3566,139,-76,247.031
3566,74,-72,247.031
3566,69,-65,247.031
3566,212,-75,247.031
3566,57,-95,247.031
3567,42,-60,246.562
3567,211,-76,246.562
3567,139,-76,246.562
3567,74,-72,246.562
3567,69,-65,246.562
3567,212,-75,246.562
3567,57,-95,246.562
3568,42,-60,247.031
3568,211,-76,247.031
3568,139,-76,247.031
3568,74,-72,247.031
3568,69,-65,247.031
3568,212,-75,247.031
3568,57,-95,247.031
3569,42,-60,247.031
3569,211,-76,247.031
3569,139,-76,247.031
3569,74,-72,247.031
3569,69,-65,247.031
3569,212,-75,247.031
3569,57,-95,247.031
3570,42,-60,247.5
3570,211,-76,247.5
3570,139,-76,247.5
3570,74,-72,247.5
3570,69,-65,247.5
3570,212,-75,247.5
3570,57,-95,247.5
3571,42,-60,246.562
3571,211,-76,246.562
3571,139,-76,246.562
3571,74,-72,246.562
3571,69,-65,246.562
3571,212,-75,246.562
3571,57,-95,246.562
3572,42,-60,247.5
3572,211,-76,247.5
3572,139,-76,247.5
3572,74,-72,247.5
3572,69,-65,247.5
3572,212,-75,247.5
3572,57,-95,247.5
3573,42,-60,247.031
3573,211,-76,247.031
3573,139,-76,247.031
3573,74,-72,247.031
3573,69,-65,247.031
3573,212,-75,247.031
3573,57,-95,247.031
3574,42,-60,247.5
3574,211,-76,247.5
3574,139,-76,247.5
3574,74,-72,247.5
3574,69,-65,247.5
3574,212,-75,247.5
3574,57,-95,247.5
3575,42,-60,247.031
3575,211,-76,247.031
3575,139,-76,247.031
3575,74,-72,247.031
3575,69,-65,247.031
3575,212,-75,247.031
3575,57,-95,247.031
3576,42,-60,247.5
3576,211,-76,247.5
3576,139,-76,247.5
3576,74,-72,247.5
3576,69,-65,247.5
3576,212,-75,247.5
3576,57,-95,247.5
3577,42,-60,246.562
3577,211,-76,246.562
3577,139,-76,246.562
3577,74,-72,246.562
3577,69,-65,246.562
3577,212,-75,246.562
3577,57,-95,246.562
3578,42,-60,247.5
3578,211,-76,247.5
3578,139,-76,247.5
3578,74,-72,247.5
3578,69,-65,247.5
3578,212,-75,247.5
3578,57,-95,247.5
3579,42,-60,247.031
3579,211,-76,247.031
3579,139,-76,247.031
3579,74,-72,247.031
3579,69,-65,247.031
3579,212,-75,247.031
3579,57,-95,247.031
3580,42,-60,247.031
3580,211,-76,247.031
3580,139,-76,247.031
3580,74,-72,247.031
3580,69,-65,247.031
3580,212,-75,247.031
3580,57,-95,247.031
3581,42,-60,247.5
3581,211,-76,247.5
3581,139,-76,247.5
3581,74,-72,247.5
3581,69,-65,247.5
3581,212,-75,247.5
3581,57,-95,247.5
3582,42,-60,246.562
3582,211,-76,246.562
3582,139,-76,246.562
3582,74,-72,246.562
3582,69,-65,246.562
3582,212,-75,246.562
3582,57,-95,246.562
3583,42,-60,247.5
3583,211,-76,247.5
3583,139,-76,247.5
3583,74,-72,247.5
3583,69,-65,247.5
3583,212,-75,247.5
3583,57,-95,247.5
3584,42,-60,246.562
3584,211,-76,246.562
3584,139,-76,246.562
3584,74,-72,246.562
3584,69,-65,246.562
3584,212,-75,246.562
3584,57,-95,246.562
3585,42,-60,247.5
3585,211,-76,247.5
3585,139,-76,247.5
3585,74,-72,247.5
3585,69,-65,247.5
3585,212,-75,247.5
3585,57,-95,247.5
3586,42,-60,247.031
3586,211,-76,247.031
3586,139,-76,247.031
3586,74,-72,247.031
3586,69,-65,247.031
3586,212,-75,247.031
3586,57,-95,247.031
3587,42,-60,247.5
3587,211,-76,247.5
3587,139,-76,247.5
3587,74,-72,247.5
3587,69,-65,247.5
3587,212,-75,247.5
3587,57,-95,247.5
3588,42,-60,247.031
3588,211,-76,247.031
3588,139,-76,247.031
3588,74,-72,247.031
3588,69,-65,247.031
3588,212,-75,247.031
3588,57,-95,247.031
3589,42,-60,247.5
3589,211,-76,247.5
3589,139,-76,247.5
3589,74,-72,247.5
3589,69,-65,247.5
